index;Entity;Code;Year;Cellular Subscription;Internet Users(%);No. of Internet Users;Broadband Subscription
7233;Slovenia;SVN;2004;9.288.597.107,00;4.081.000.137,00;814.866,00;5.781.716.824,00
7274;Solomon Islands;SLB;2004;654.251.873,00;649.672.687,00;3.065,00;4.361.679,00
7356;South Africa;ZAF;2004;4.406.489.944,00;8.425.118.446,00;4.090.906,00;126.872.405,00
7436;South Korea;KOR;2004;7.544.535.828,00;7.269.999.695,00;34.697.737,00;2.458.361.053,00
7485;Spain;ESP;2004;8.918.045.807,00;4.400.999.832,00;18.906.551,00;7.853.939.056,00
7526;Sri Lanka;LKA;2004;1.140.527.439,00;1.446.159.959,00;281.863,00;105.482.221,00
7608;Sudan;SDN;2004;2.801.567.793,00;791.561.604,00;228.220,00;211.876,00
7649;Suriname;SUR;2004;4.310.877.991,00;6.076.047.897,00;31.024,00;85.075.527,00
7690;Sweden;SWE;2004;9.771.257.782,00;8.388.999.939,00;7.553.676,00;1.568.295.288,00
7731;Switzerland;CHE;2004;8.567.706.299,00;6.780.000.305,00;5.004.422,00;167.591.629,00
7772;Syria;SYR;2004;1.315.920.448,00;4.321.593.761,00;781.517,00;3.365.526,00
7895;Thailand;THA;2004;4.148.846.054,00;1.067.730.331,00;6.973.471,00;253.518.343,00
7996;Tonga;TON;2004;1.636.432.648,00;3.952.373.981,00;4.152,00;33.327.347,00
8037;Trinidad and Tobago;TTO;2004;5.047.495.651,00;2.702.427.101,00;367.849,00;328.108.251,00
8076;Tunisia;TUN;2004;3.727.391.434,00;852.881.813,00;877.806,00;28.326.895,00
8117;Turkey;TUR;2004;5.179.386.139,00;1.457.999.992,00;9.883.065,00;862.442.911,00
8219;Tuvalu;TUV;2004;5.066.369.534,00;7.599.999.905,00;746;506.636.918,00
8339;United Arab Emirates;ARE;2004;905.260.849,00;3.013.129.616,00;1.203.247,00;1.379.993.439,00
8380;United Kingdom;GBR;2004;9.969.128.418,00;6.561.000.061,00;39.363.279,00;1.022.820.377,00
8418;United States;USA;2004;6.321.739.578,00;64.758.255,00;190.355.513,00;1.277.644.062,00
8453;United States Virgin Islands;VIR;2004;5.939.384.842,00;2.737.700.844,00;29.227,00;1.372.904.539,00
8522;Uruguay;URY;2004;1.805.727.386,00;1.706.309.891,00;565.438,00;812.891.603,00
8563;Uzbekistan;UZB;2004;2.086.464.405,00;2.593.725.443,00;680.462,00;21.144.578,00
8604;Vanuatu;VUT;2004;5.145.815.849,00;4.746.602.535,00;10.083,00;11.267.495,00
8645;Venezuela;VEN;2004;3.239.262.772,00;840.446.949,00;2.204.234,00;808.602.095,00
8686;Vietnam;VNM;2004;5.971.384.048,00;7.642.408.371,00;6.290.560,00;63.456.789,00
8727;World;OWID_WRL;2004;272.915.554,00;1.409.536.552,00;912.780.834,00;2.943.472.862,00
8809;Zambia;ZMB;2004;4.020.157.337,00;1.100.000.024,00;123.068,00;2.164.382,00
8850;Zimbabwe;ZWE;2004;3.541.997.671,00;2.099.999.905,00;255.379,00;74.601.211,00
40;Afghanistan;AFG;2020;582.558.136,00;1.839.999.962,00;7.170.891,00;68.253.607,00
81;Albania;ALB;2020;9.100.294.495,00;7.223.999.786,00;2.071.012,00;1.768.495.178,00
122;Algeria;DZA;2020;1.038.873.138,00;6.290.000.153,00;27.331.100,00;8.643.942.833,00
226;Angola;AGO;2020;4.455.950.928,00;36;12.034.256,00;701.661.587,00
301;Argentina;ARG;2020;1.211.704.025,00;855;38.505.807,00;211.780.014,00
342;Armenia;ARM;2020;1.177.357.712,00;7.651.000.214,00;2.146.572,00;1.452.486.324,00
418;Australia;AUS;2020;107.659.317,00;8.959.999.847,00;23.000.366,00;3.568.494.415,00
459;Austria;AUT;2020;1.189.981.308,00;8.752.942.657,00;7.796.929,00;2.893.498.611,00
500;Azerbaijan;AZE;2020;1.020.230.713,00;8.459.999.847,00;8.701.069,00;1.968.082.809,00
540;Bahamas;BHS;2020;1.185.014.877,00;87;353.636,00;2.110.648.918,00
581;Bahrain;BHR;2020;1.027.678.452,00;9.966.999.817,00;1.472.602,00;8.752.362.251,00
622;Bangladesh;BGD;2020;1.070.375.443,00;2.479.999.924,00;41.520.393,00;610.410.881,00
704;Belarus;BLR;2020;1.238.616.104,00;8.508.999.634,00;8.197.353,00;3.445.275.497,00
745;Belgium;BEL;2020;9.948.320.007,00;9.152.641.296,00;10.582.024,00;4.084.869.766,00
827;Benin;BEN;2020;9.189.727.783,00;2.579.999.924,00;3.261.925,00;247.302.696,00
905;Bhutan;BTN;2020;9.656.937.408,00;535;413.294,00;413.292.766,00
946;Bolivia;BOL;2020;1.011.250.076,00;5.994.010.162,00;7.154.552,00;7.983.520.508,00
987;Bosnia and Herzegovina;BIH;2020;1.069.755.478,00;7.320.999.908,00;2.429.408,00;2.348.267.365,00
1028;Botswana;BWA;2020;1.628.407.898,00;64;1.629.699,00;1.103.597.641,00
1069;Brazil;BRA;2020;9.683.634.949,00;8.134.269.714,00;173.419.624,00;1.709.859.276,00
1132;Brunei;BRN;2020;1.226.548.004,00;95;419.649,00;1.624.717.903,00
1173;Bulgaria;BGR;2020;1.143.527.679,00;7.016.000.366,00;4.896.594,00;3.043.922.806,00
1214;Burkina Faso;BFA;2020;1.058.074.417,00;22;4.734.979,00;66.874.698,00
1255;Burundi;BDI;2020;5.576.714.706,00;9.399.999.619,00;1.148.701,00;35.573.769,00
1337;Cameroon;CMR;2020;8.419.507.599,00;3.779.999.924,00;10.013.632,00;2.722.002.268,00
1378;Canada;CAN;2020;8.573.967.743,00;9.697.000.122,00;36.740.677,00;419.314.003,00
1419;Cape Verde;CPV;2020;979.751.358,00;645;375.807,00;4.467.550.278,00
1578;Chile;CHL;2020;1.311.361.389,00;8.830.000.305,00;17.042.181,00;1.968.919.373,00
1619;China;CHN;2020;1.193.901.596,00;7.040.477.753,00;1.003.218.650,00;3.359.560.394,00
1660;Colombia;COL;2020;1.329.967.041,00;6.979.000.092,00;35.544.505,00;1.526.008.415,00
1782;Costa Rica;CRI;2020;1.474.714.508,00;8.053.018.951,00;4.125.648,00;1.948.767.281,00
1864;Croatia;HRV;2020;1.065.874.405,00;7.832.093.048,00;3.208.708,00;2.511.342.049,00
1905;Cuba;CUB;2020;588.151.207,00;74;8.362.514,00;2.045.217.991,00
1958;Cyprus;CYP;2020;1.396.351.318,00;9.080.194.855,00;1.123.710,00;3.739.639.664,00
1999;Czechia;CZE;2020;1.213.916.779,00;8.133.889.771,00;8.565.759,00;3.590.842.056,00
2037;Democratic Republic of Congo;COD;2020;4.555.354.691,00;1.360.000.038,00;12.628.031,00;34.613.125,00
2078;Denmark;DNK;2020;1.252.144.699,00;9.654.914.856,00;5.624.604,00;4.472.016.144,00
2119;Djibouti;DJI;2020;4.393.066.788,00;59;643.196,00;2.535.728.693,00
2198;Dominican Republic;DOM;2020;8.286.930.084,00;7.690.000.153,00;8.458.745,00;9.512.043.953,00
2280;Ecuador;ECU;2020;8.777.032.471,00;6.459.999.847,00;11.362.233,00;1.344.040.012,00
2321;Egypt;EGY;2020;9.318.218.231,00;7.191.419.983,00;77.282.687,00;9.136.193.275,00
2362;El Salvador;SLV;2020;1.533.870.697,00;5.460.137.177,00;3.435.919,00;9.034.558.296,00
2484;Estonia;EST;2020;1.451.743.774,00;8.905.828.857,00;1.183.985,00;3.133.049.583,00
2564;Ethiopia;ETH;2020;3.870.790.863,00;24;28.125.821,00;184.406.221,00
2768;Finland;FIN;2020;1.285.031.586,00;9.216.999.817,00;5.096.511,00;3.331.697.083,00
2809;France;FRA;2020;1.114.556.274,00;8.480.000.305,00;54.679.086,00;4.692.102.432,00
2891;Gabon;GAB;2020;1.370.123.291,00;62;1.421.401,00;2.004.147.768,00
2932;Gambia;GMB;2020;1.108.118.286,00;365;939.512,00;206.896.439,00
2973;Georgia;GEO;2020;1.278.487.701,00;7.253.158.569,00;2.731.476,00;2.437.005.043,00
3014;Germany;DEU;2020;1.281.868.591,00;898.129.425,00;74.840.220,00;4.322.463.608,00
3055;Ghana;GHA;2020;1.302.149.353,00;58;18.664.633,00;25.221.625,00
3136;Greece;GRC;2020;109.497.612,00;7.811.584.473,00;8.211.719,00;4.084.240.723,00
3217;Grenada;GRD;2020;1.084.222.794,00;5.690.000.153,00;70.369,00;2.843.863.106,00
3283;Guatemala;GTM;2020;1.138.153.763,00;4.997.000.122,00;8.676.149,00;3.416.023.493,00
3323;Guinea;GIN;2020;1.050.423.737,00;26;3.433.341,00;7.614.525,00
3364;Guinea-Bissau;GNB;2020;972.488.327,00;2.289.999.962,00;461.627,00;121.087.335,00
3445;Haiti;HTI;2020;6.418.752.289,00;345;3.900.847,00;27.186.954,00
3527;Honduras;HND;2020;7.027.693.176,00;4.204.999.924,00;4.256.201,00;4.007.387.638,00
3568;Hong Kong;HKG;2020;291.653.595,00;9.241.313.934,00;6.931.868,00;3.848.997.498,00
3609;Hungary;HUN;2020;106.959.465,00;8.477.114.868,00;8.265.671,00;338.011.322,00
3650;Iceland;ISL;2020;1.234.850.235,00;99;363.015,00;4.155.865.479,00
3691;India;IND;2020;8.360.189.819,00;43;600.446.441,00;1.663.038.135,00
3732;Indonesia;IDN;2020;1.300.145.111,00;5.372.649.384,00;146.059.763,00;4.285.633.087,00
3773;Iran;IRN;2020;1.519.472.198,00;8.411.087.036,00;73.420.540,00;1.138.690.186,00
3855;Ireland;IRL;2020;1.059.994.736,00;9.199.989.319,00;4.550.428,00;3.071.159.744,00
3886;Israel;ISR;2020;1.417.590.027,00;9.012.734.222,00;7.892.890,00;3.006.260.109,00
3927;Italy;ITA;2020;1.283.141.022,00;7.048.342.896,00;41.938.046,00;299.838.562,00
4009;Japan;JPN;2020;15.422.229,00;9.021.945.953,00;112.995.146,00;3.478.970.718,00
4091;Kazakhstan;KAZ;2020;1.293.831.787,00;8.594.259.644,00;16.311.260,00;1.395.558.834,00
4132;Kenya;KEN;2020;1.142.038.727,00;295;15.335.805,00;1.253.812.075,00
4173;Kiribati;KIR;2020;45.760.952,00;38;48.060,00;154.877.812,00
4220;Kuwait;KWT;2020;1.585.349.121,00;9.910.588.074,00;4.321.463,00;1.731.571.674,00
4302;Laos;LAO;2020;5.635.305.023,00;3.379.999.924,00;2.473.956,00;1.759.314.775,00
4384;Latvia;LVA;2020;1.087.562.943,00;8.890.000.153,00;1.686.484,00;2.600.835.037,00
4425;Lebanon;LBN;2020;6.282.698.059,00;8.409.999.847,00;4.762.519,00;6.330.283.165,00
4466;Lesotho;LSO;2020;729.442.749,00;43;969.265,00;236.200.362,00
4506;Liberia;LBR;2020;3.268.296.432,00;2.560.000.038,00;1.302.423,00;257.034.808,00
4611;Lithuania;LTU;2020;1.348.863.068,00;8.305.554.962,00;2.342.390,00;2.927.000.046,00
4775;Luxembourg;LUX;2020;1.421.775.208,00;9.882.242.584,00;622.978,00;3.756.601.715,00
4816;Macao;MAC;2020;4.301.323.547,00;8.809.999.847,00;595.809,00;3.203.277.206,00
4938;Malaysia;MYS;2020;135.091.156,00;8.955.501.556,00;29.732.254,00;103.775.568,00
4979;Maldives;MDV;2020;1.327.751.312,00;6.293.000.031,00;323.744,00;1.178.164.959,00
5020;Mali;MLI;2020;1.250.101.547,00;2.739.999.962,00;5.815.387,00;1.203.930.736,00
5061;Malta;MLT;2020;1.433.887.482,00;8.685.876.465,00;447.639,00;4.833.481.598,00
5133;Mauritania;MRT;2020;1.060.845.947,00;4.079.999.924,00;1.835.431,00;39.695.394,00
5174;Mauritius;MUS;2020;1.504.126.587,00;6.488.490.295,00;842.096,00;254.134.407,00
5215;Mexico;MEX;2020;9.531.976.318,00;7.196.819.305,00;90.678.697,00;1.701.362.228,00
5459;Mongolia;MNG;2020;1.331.157.074,00;625.000.267,00;2.058.963,00;9.369.702.339,00
5476;Montenegro;MNE;2020;1.719.706.268,00;7.760.879.517,00;488.204,00;2.932.430.649,00
5517;Morocco;MAR;2020;1.338.939.972,00;8.412.036.133,00;30.862.724,00;5.696.022.987,00
5558;Mozambique;MOZ;2020;4.947.372.055,00;165;5.144.410,00;223.961.055,00
5599;Myanmar;MMR;2020;1.443.643.036,00;3.509.999.847,00;18.751.542,00;1.265.975.952,00
5640;Namibia;NAM;2020;1.140.587.692,00;41;1.020.531,00;2.796.759.367,00
5711;Nepal;NPL;2020;1.311.502.686,00;3.770.000.076,00;11.064.432,00;4.358.747.959,00
5751;Netherlands;NLD;2020;1.249.790.497,00;9.133.333.588,00;15.923.567,00;4.391.638.184,00
5830;New Zealand;NZL;2020;1.274.928.055,00;915;4.630.934,00;3.660.096.741,00
5871;Nicaragua;NIC;2020;9.021.707.916,00;4.520.000.076,00;3.053.667,00;4.382.951.736,00
5952;Nigeria;NGA;2020;9.907.299.805,00;355;73.956.230,00;3.168.387,00
5990;North America;Region;2020;1.040.937.195,00;9.152.128.601,00;480.339.051,00;3.715.351.868,00
6071;North Macedonia;MKD;2020;8.938.088.226,00;8.140.554.047,00;1.718.534,00;2.282.686.615,00
6132;Norway;NOR;2020;1.074.584.961,00;97;5.218.441,00;4.404.270.172,00
6173;Oman;OMN;2020;1.338.469.543,00;9.523.000.336,00;4.326.686,00;1.085.332.489,00
6214;Pakistan;PAK;2020;7.950.676.727,00;25;56.799.184,00;1.142.197.609,00
6296;Panama;PAN;2020;1.350.171.814,00;6.425,00;2.759.146,00;1.303.460.884,00
6378;Paraguay;PRY;2020;1.102.700.043,00;739.575.119,00;4.895.026,00;788.455.677,00
6419;Peru;PER;2020;1.334.471.588,00;6.525,00;21.731.361,00;9.232.116.699,00
6460;Philippines;PHL;2020;1.365.011.292,00;4.979.999.924,00;55.871.109,00;7.242.650.032,00
6501;Poland;POL;2020;1.303.966.827,00;8.318.489.075,00;31.966.596,00;2.211.351.967,00
6542;Portugal;PRT;2020;1.162.629.929,00;7.826.165.771,00;8.059.531,00;4.080.527.496,00
6615;Qatar;QAT;2020;131.844.635,00;9.965.284.729,00;2.750.807,00;102.783.947,00
6656;Romania;ROU;2020;1.174.361.343,00;7.845.526.886,00;15.253.305,00;2.955.023.003,00
6697;Russia;RUS;2020;1.635.893.402,00;8.499.466.705,00;123.766.963,00;2.322.501.755,00
6738;Rwanda;RWA;2020;8.195.050.812,00;265;3.483.787,00;136.540.323,00
6812;Saint Lucia;LCA;2020;1.105.501.938,00;5.329.999.924,00;95.538,00;1.797.121.429,00
6961;Sao Tome and Principe;STP;2020;7.948.703.766,00;33;72.154,00;1.146.199.822,00
6992;Saudi Arabia;SAU;2020;1.241.328.201,00;9.786.000.061,00;35.226.770,00;2.266.412.926,00
7033;Senegal;SEN;2020;1.139.454.803,00;4.259.999.847,00;7.001.787,00;918.619.633,00
7050;Serbia;SRB;2020;1.202.168.579,00;7.836.804.199,00;5.766.328,00;2.518.350.029,00
7091;Seychelles;SYC;2020;1.865.821.991,00;79;83.381,00;3.555.370.331,00
7166;Singapore;SGP;2020;1.443.471.222,00;9.200.434.875,00;5.437.341,00;2.580.532.837,00
7208;Slovakia;SVK;2020;1.335.198.669,00;8.992.090.607,00;4.906.697,00;311.661.644,00
7249;Slovenia;SVN;2020;122.701.828,00;866.013.031,00;1.833.911,00;3.134.311.867,00
7372;South Africa;ZAF;2020;1.617.965.851,00;70;41.161.350,00;2.197.076.082,00
7452;South Korea;KOR;2020;1.375.361.786,00;9.650.505.829,00;50.032.746,00;4.354.893.112,00
7501;Spain;ESP;2020;1.190.203.629,00;9.320.565.033,00;44.145.745,00;3.462.427.139,00
7542;Sri Lanka;LKA;2020;1.388.414.459,00;35;7.600.277,00;8.319.755.554,00
7624;Sudan;SDN;2020;8.026.408.386,00;2.839.999.962,00;12.621.097,00;65.638.505,00
7665;Suriname;SUR;2020;153.305.481,00;7.005.999.756,00;425.312,00;1.572.877.026,00
7706;Sweden;SWE;2020;1.266.611.023,00;9.453.942.871,00;9.802.763,00;4.138.493.347,00
7747;Switzerland;CHE;2020;127.306.694,00;9.419.999.695,00;8.137.569,00;4.654.435.349,00
7788;Syria;SYR;2020;9.519.786.835,00;3.577.999.878,00;7.432.437,00;885.307.312,00
7870;Tanzania;TZA;2020;8.574.688.721,00;22;13.574.994,00;1.901.101.351,00
7911;Thailand;THA;2020;1.666.103.668,00;7.784.374.237,00;55.639.332,00;1.644.451.141,00
7930;Timor;TLS;2020;1.045.106.201,00;2.910.000.038,00;378.299,00;5.688.519,00
7971;Togo;TGO;2020;7.871.394.348,00;24;2.026.220,00;636.644.006,00
8092;Tunisia;TUN;2020;1.256.733.704,00;7.190.000.153,00;8.744.277,00;1.128.777.409,00
8133;Turkey;TUR;2020;9.737.848.663,00;7.766.999.817,00;65.347.988,00;1.984.235.001,00
8275;Uganda;UGA;2020;6.053.427.505,00;1.989.999.962,00;8.836.517,00;128.099.501,00
8316;Ukraine;UKR;2020;1.293.411.713,00;7.503.791.046,00;32.948.894,00;1.861.701.393,00
8355;United Arab Emirates;ARE;2020;1.857.794.189,00;100;9.287.286,00;3.281.082.916,00
8396;United Kingdom;GBR;2020;1.163.818.588,00;9.481.819.916,00;63.584.584,00;4.025.909.805,00
8434;United States;USA;2020;1.061.855.545,00;9.090.000.153,00;305.371.298,00;3.660.876.846,00
8538;Uruguay;URY;2020;1.310.198.517,00;8.609.999.847,00;2.952.444,00;3.062.129.211,00
8579;Uzbekistan;UZB;2020;9.975.439.453,00;7.109.999.847,00;23.837.456,00;1.440.132.618,00
8702;Vietnam;VNM;2020;1.427.333.679,00;7.030.000.305,00;67.944.025,00;1.715.583.801,00
8743;World;OWID_WRL;2020;1.061.527.786,00;5.994.024.658,00;4.699.886.462,00;1.588.739.586,00
8825;Zambia;ZMB;2020;1.039.178.314,00;1.979.999.924,00;3.747.688,00;44.776.547,00
8866;Zimbabwe;ZWE;2020;8.875.580.597,00;2.929.999.924,00;4.591.211,00;1.368.916.392,00
39;Afghanistan;AFG;2019;5.935.601.807,00;1.760.000.038,00;6.647.431,00;51.740.516,00
80;Albania;ALB;2019;9.129.301.453,00;6.855.039.215,00;1.970.058,00;1.514.073.467,00
121;Algeria;DZA;2019;1.055.105.972,00;5.790.000.153,00;24.726.411,00;8.321.683.884,00
225;Angola;AGO;2019;4.659.863.663,00;3.240.000.153,00;10.482.564,00;37.413.007,00
300;Argentina;ARG;2019;1.258.421.097,00;7.990.000.153,00;35.751.668,00;1.963.610.649,00
341;Armenia;ARM;2019;1.223.487.549,00;6.654.395.294,00;1.876.941,00;1.304.053.688,00
417;Australia;AUS;2019;1.092.520.065,00;8.859.999.847,00;22.466.450,00;349.265.213,00
458;Austria;AUT;2019;1.197.752.991,00;877.522.049,00;7.792.342,00;2.812.809.944,00
499;Azerbaijan;AZE;2019;1.069.924.545,00;8.109.999.847,00;8.298.769,00;1.933.785.439,00
539;Bahamas;BHS;2019;1.092.494.659,00;85;343.879,00;2.112.934.685,00
580;Bahrain;BHR;2019;115.792.923,00;9.970.149.231,00;1.489.735,00;85.909.338,00
621;Bangladesh;BGD;2019;1.015.491.562,00;2.379.999.924,00;39.392.860,00;4.959.024.906,00
703;Belarus;BLR;2019;1.230.082.855,00;8.278.915.405,00;8.008.999,00;3.401.110.077,00
744;Belgium;BEL;2019;9.974.214.172,00;9.027.542.877,00;10.391.216,00;3.978.313.828,00
785;Belize;BLZ;2019;6.530.473.328,00;5.079.999.924,00;197.664,00;758.288.002,00
826;Benin;BEN;2019;8.770.201.111,00;2.239.999.962,00;2.753.059,00;215.529.829,00
904;Bhutan;BTN;2019;9.556.370.544,00;535;410.595,00;114.979.589,00
945;Bolivia;BOL;2019;1.015.263.519,00;4.747.481.918,00;5.591.260,00;6.487.149.239,00
986;Bosnia and Herzegovina;BIH;2019;1.137.691.879,00;699.463.501,00;2.350.700,00;2.259.578.896,00
1027;Botswana;BWA;2019;1.626.411.743,00;61;1.524.820,00;2.139.821.291,00
1068;Brazil;BRA;2019;957.164.917,00;7.391.243.744,00;156.533.889,00;1.559.207.344,00
1131;Brunei;BRN;2019;1.326.607.208,00;95;416.155,00;1.250.793.362,00
1172;Bulgaria;BGR;2019;1.162.063.217,00;6.794.698.334,00;4.791.985,00;2.878.196.716,00
1213;Burkina Faso;BFA;2019;1.002.122.421,00;18;3.771.295,00;59.124.928,00
1254;Burundi;BDI;2019;5.664.970.016,00;6.199.999.809,00;736.240,00;3.374.505,00
1336;Cameroon;CMR;2019;8.270.375.061,00;335;8.637.085,00;1.549.401.402,00
1377;Canada;CAN;2019;9.186.310.577,00;965;36.209.294,00;4.047.514.343,00
1418;Cape Verde;CPV;2019;1.083.184.357,00;6.194.339.752,00;357.436,00;3.682.616.949,00
1495;Central African Republic;CAF;2019;3.361.921.692,00;8.300.000.191,00;432.374,00;10.515.923,00
1536;Chad;TCD;2019;4.806.483.078,00;9.800.000.191,00;1.580.433,00;426.416,00
1577;Chile;CHL;2019;1.321.845.551,00;8.609.999.847,00;16.392.995,00;1.809.656.525,00
1618;China;CHN;2019;1.217.922.897,00;6.410.984.039,00;911.554.782,00;3.133.520.126,00
1659;Colombia;COL;2019;1.316.724.396,00;6.500.689.697,00;32.625.274,00;1.380.597.687,00
1781;Costa Rica;CRI;2019;1.693.935.547,00;8.120.259.857,00;4.128.768,00;1.792.418.098,00
1822;Cote d'Ivoire;CIV;2019;1.453.406.982,00;3.628.895.569,00;9.488.671,00;842.737.675,00
1863;Croatia;HRV;2019;1.066.423.187,00;7.907.978.058,00;3.265.796,00;2.795.854.759,00
1904;Cuba;CUB;2019;5.331.661.224,00;6.797.080.994,00;7.692.052,00;1.612.319.827,00
1957;Cyprus;CYP;2019;1.399.944.763,00;8.606.362.915,00;1.057.584,00;3.677.533.722,00
1998;Czechia;CZE;2019;1.225.662.231,00;8.086.694.336,00;8.520.850,00;349.849.472,00
2036;Democratic Republic of Congo;COD;2019;4.277.332.306,00;125;11.238.362,00;13.711.167,00
2077;Denmark;DNK;2019;1.254.958.496,00;980.464.325,00;5.682.653,00;439.459.877,00
2118;Djibouti;DJI;2019;4.251.057.816,00;59;633.659,00;250.790.906,00
2197;Dominican Republic;DOM;2019;833.237.915,00;7.580.000.305,00;8.248.470,00;8.658.968.925,00
2279;Ecuador;ECU;2019;9.124.788.666,00;6.159.999.847,00;10.683.745,00;120.438.509,00
2320;Egypt;EGY;2019;9.497.170.258,00;5.728.286.743,00;60.501.404,00;7.569.565.773,00
2361;El Salvador;SLV;2019;1.611.017.303,00;5.049.119.186,00;3.170.959,00;8.136.417.389,00
2483;Estonia;EST;2019;1.471.771.545,00;9.022.892.761,00;1.197.373,00;3.253.133.392,00
2563;Ethiopia;ETH;2019;374.022.789,00;22;25.106.530,00;141.864.568,00
2767;Finland;FIN;2019;1.292.443.695,00;8.960.738.373,00;4.947.707,00;3.248.281.479,00
2808;France;FRA;2019;1.106.100.159,00;8.333.974.457,00;53.670.595,00;4.569.342.041,00
2890;Gabon;GAB;2019;1.377.538.452,00;61;1.368.101,00;1.122.030.497,00
2931;Gambia;GMB;2019;1.100.952.988,00;345;865.564,00;212.973.863,00
2972;Georgia;GEO;2019;1.346.603.851,00;6.884.670.258,00;2.596.081,00;2.344.648.743,00
3013;Germany;DEU;2019;1.283.570.251,00;8.813.451.385,00;73.282.212,00;4.213.680.649,00
3054;Ghana;GHA;2019;1.343.193.817,00;53;16.706.816,00;192.380.428,00
3135;Greece;GRC;2019;1.134.494.858,00;7.567.120.361,00;8.001.493,00;3.925.426.865,00
3216;Grenada;GRD;2019;103.732.933,00;56;68.733,00;2.838.048.935,00
3282;Guatemala;GTM;2019;1.187.279.968,00;4.440.105.057,00;7.595.394,00;3.327.366.352,00
3322;Guinea;GIN;2019;1.007.967.453,00;23;2.961.834,00;9.787.612,00
3363;Guinea-Bissau;GNB;2019;8.279.258.728,00;1.939.999.962,00;382.269,00;63.875.578,00
3444;Haiti;HTI;2019;6.075.941.849,00;3.329.999.924,00;3.716.427,00;276.123.464,00
3526;Honduras;HND;2019;7.756.759.644,00;3.938.835.144,00;3.922.620,00;4.005.461.693,00
3567;Hong Kong;HKG;2019;2.885.327.148,00;9.174.340.057,00;6.877.196,00;3.771.828.842,00
3608;Hungary;HUN;2019;1.060.716.019,00;8.037.169.647,00;7.853.761,00;3.293.541.336,00
3649;Iceland;ISL;2019;1.219.493.179,00;99;357.179,00;410.702.858,00
3690;India;IND;2019;842.700.119,00;2.939.999.962,00;406.634.942,00;140.195.477,00
3731;Indonesia;IDN;2019;1.261.069.107,00;4.769.064.713,00;128.565.820,00;3.800.218.821,00
3772;Iran;IRN;2019;1.423.903.656,00;7.777.083.588,00;67.321.708,00;1.040.378.189,00
3813;Iraq;IRQ;2019;9.469.591.522,00;60;24.938.114,00;1.159.775.639,00
3854;Ireland;IRL;2019;1.056.900.024,00;8.700.005.341,00;4.259.541,00;2.995.495.224,00
3885;Israel;ISR;2019;1.373.339.844,00;8.678.787.994,00;7.470.633,00;2.912.184.715,00
3926;Italy;ITA;2019;1.312.645.111,00;7.609.999.847,00;45.452.958,00;2.885.296.059,00
4008;Japan;JPN;2019;1.470.232.239,00;9.273.040.009,00;116.647.128,00;3.350.337.982,00
4090;Kazakhstan;KAZ;2019;1.386.292.267,00;8.187.761.688,00;15.355.541,00;1.354.397.202,00
4131;Kenya;KEN;2019;1.037.690.201,00;2.256.511.879,00;11.497.256,00;934.270.263,00
4172;Kiribati;KIR;2019;4.647.552.109,00;3.690.000.153,00;45.849,00;89.281.157,00
4219;Kuwait;KWT;2019;1.741.593.475,00;9.954.267.883,00;4.420.795,00;2.010.775.566,00
4260;Kyrgyzstan;KGZ;2019;1.343.947.449,00;51;3.225.058,00;4.194.159.985,00
4301;Laos;LAO;2019;6.084.399.796,00;3.084.000.015,00;2.224.199,00;1.063.958.168,00
4383;Latvia;LVA;2019;1.086.572.266,00;861.354.599,00;1.650.831,00;2.669.075.012,00
4424;Lebanon;LBN;2019;6.181.650.162,00;8.090.000.153,00;4.677.567,00;6.126.277.447,00
4465;Lesotho;LSO;2019;7.912.569.427,00;4.230.173.492,00;941.514,00;217.290.238,00
4505;Liberia;LBR;2019;3.923.138.046,00;22;1.096.764,00;222.790.495,00
4610;Lithuania;LTU;2019;1.342.303.925,00;8.158.187.103,00;2.324.335,00;2.864.224.052,00
4774;Luxembourg;LUX;2019;135.757.782,00;9.712.063.599,00;602.129,00;3.737.033.844,00
4815;Macao;MAC;2019;4.361.030.273,00;8.646.792.603,00;573.853,00;3.122.828.674,00
4897;Malawi;MWI;2019;4.778.113.556,00;9.899.999.619,00;1.867.867,00;60.970.284,00
4937;Malaysia;MYS;2019;139.596.283,00;8.418.714.142,00;27.616.770,00;9.278.625.488,00
4978;Maldives;MDV;2019;1.559.539.185,00;625;315.324,00;1.001.388.073,00
5019;Mali;MLI;2019;1.166.214.523,00;2.420.000.076,00;4.977.318,00;725.006.461,00
5060;Malta;MLT;2019;144.056.839,00;8.577.856.445,00;432.020,00;4.598.680.115,00
5132;Mauritania;MRT;2019;104.090.065,00;3.670.000.076,00;1.608.874,00;238.968.775,00
5173;Mauritius;MUS;2019;1.470.148.163,00;6.172.995.377,00;800.196,00;2.419.530.106,00
5214;Mexico;MEX;2019;956.572.113,00;7.006.990.814,00;87.647.163,00;1.516.988.087,00
5458;Mongolia;MNG;2019;1.370.136.566,00;510.799.942,00;1.651.128,00;9.838.777.542,00
5475;Montenegro;MNE;2019;1.832.837.372,00;7.347.666.931,00;463.199,00;2.846.890.068,00
5516;Morocco;MAR;2019;1.279.529.953,00;7.437.631.226,00;27.001.880,00;4.801.908.493,00
5557;Mozambique;MOZ;2019;4.865.094.757,00;1.510.000.038,00;4.573.126,00;230.438.381,00
5598;Myanmar;MMR;2019;1.516.233.826,00;3.490.000.153,00;18.511.035,00;898.971.617,00
