index,entity,code,year,cellulars,percent_users,users,broadband
6472,Poland,POL,1991,0,5229468.0,1996,0
6714,Rwanda,RWA,1996,0,883372.0,59,0
6715,Rwanda,RWA,1997,0,1625791.0,125,0
6939,Sao Tome and Principe,STP,1998,0,295847058.0,414,0
6940,Sao Tome and Principe,STP,1999,0,363203168.0,515,0
6941,Sao Tome and Principe,STP,2000,0,4638516903.0,6667,0
6942,Sao Tome and Principe,STP,2001,0,6310917854.0,9231,0
7108,Sierra Leone,SLE,1996,0,2506116.0,109,0
7109,Sierra Leone,SLE,1997,0,4987835.0,220,0
7110,Sierra Leone,SLE,1998,0,14805065.0,659,0
7111,Sierra Leone,SLE,1999,0,48490655.0,2170,0
7307,Somalia,SOM,1996,0,150955.0,113,0
7308,Somalia,SOM,1997,0,2948713.0,228,0
7309,Somalia,SOM,1998,0,716442.0,577,0
7310,Somalia,SOM,1999,0,13910394.0,1166,0
7765,Syria,SYR,1997,0,32607812.0,4925,0
7766,Syria,SYR,1998,0,63687287.0,9872,0
7947,Togo,TGO,1996,0,10929139.0,486,0
8215,Tuvalu,TUV,2000,0,5241639614.0,506,0
8216,Tuvalu,TUV,2001,0,5699999809.0,549,0
8217,Tuvalu,TUV,2002,0,6300000191.0,607,0
8218,Tuvalu,TUV,2003,0,6900000095.0,669,0
8799,Zambia,ZMB,1994,0,6776105.0,574,0
8840,Zimbabwe,ZWE,1994,0,173928.0,189,0
8841,Zimbabwe,ZWE,1995,0,768354.0,845,0
8842,Zimbabwe,ZWE,1996,0,16790483.0,1877,0
438,Austria,AUT,1999,-2147483648,2304431725.0,1841559,632210732
439,Austria,AUT,2000,-2147483648,3373013306.0,2701927,-2147483648
723,Belgium,BEL,1998,1715576553,7886622906.0,803532,106707834
724,Belgium,BEL,1999,-2147483648,1377221489.0,1408102,224277332
725,Belgium,BEL,2000,-2147483648,2943169212.0,3020972,1402592301
967,Bosnia and Herzegovina,BIH,2000,-2147483648,1082960725.0,45261,719774
1047,Brazil,BRA,1998,-2147483648,1477874994.0,2527755,588979
1048,Brazil,BRA,1999,-2147483648,203873229.0,3536921,4062241
1049,Brazil,BRA,2000,1326627731,2870685101.0,5048780,57211399
1356,Canada,CAN,1998,1780689812,248973999.0,7505275,466323555
1357,Canada,CAN,1999,-2147483648,3618643951.0,11000597,1920632601
1358,Canada,CAN,2000,-2147483648,5129999924.0,15740541,-2147483648
1558,Chile,CHL,2000,-2147483648,1660000038.0,2548399,50057512
1599,China,CHN,2000,-2147483648,1775913239.0,22449303,1755839
1640,Colombia,COL,2000,-2147483648,2207532883.0,865687,22387099
1979,Czechia,CZE,2000,-2147483648,9780528069.0,1001009,24296913
2058,Denmark,DNK,2000,629737854,3917243195.0,2092067,1254401207
2099,Djibouti,DJI,2000,32051995,194500521.0,1443,557426
2140,Dominica,DMA,2000,1722900271,8814844131.0,6026,114860013
2748,Finland,FIN,2000,-2147483648,3724846268.0,1928058,674639761
2787,France,FRA,1998,1918084526,6319778919.0,3670549,2303734
2788,France,FRA,1999,365109024,9125317574.0,5324824,9368977
2789,France,FRA,2000,492286911,1430792427.0,8393809,333136797
2994,Germany,DEU,2000,-2147483648,3021634674.0,24641938,325549304
3546,Hong Kong,HKG,1998,494681778,145459795.0,952187,171419874
3547,Hong Kong,HKG,1999,-2147483648,2123068237.0,1410133,1325679541
3548,Hong Kong,HKG,2000,-2147483648,278277607.0,1873141,-2147483648
3589,Hungary,HUN,2000,-2147483648,6999676228.0,714111,33266451
3629,Iceland,ISL,1999,-2147483648,4129456711.0,114648,29150322
3630,Iceland,ISL,2000,-2147483648,4447053528.0,125171,840836585
3712,Indonesia,IDN,2000,1734792948,925563872.0,1981377,1891129
3753,Iran,IRN,2000,1466847062,934190035.0,612309,268197
3907,Italy,ITA,2000,-2147483648,2311087418.0,13165433,20284985
3987,Japan,JPN,1998,372156601,1341404057.0,16943059,25173573
3988,Japan,JPN,1999,-2147483648,2139129066.0,27071762,169643179
3989,Japan,JPN,2000,-2147483648,2999073982.0,38029417,670190573
4364,Latvia,LVA,2000,168307209,6319062233.0,151186,11911932
4796,Macao,MAC,2000,-2147483648,1360859013.0,58776,87217319
5041,Malta,MLT,2000,-2147483648,131137085.0,52351,420683622
5195,Mexico,MEX,2000,1423448181,5081384182.0,4973326,15166859
5398,Monaco,MCO,2000,-2147483648,4218486404.0,13708,-2147483648
5729,Netherlands,NLD,1998,2128207207,2224382782.0,3497308,479497612
5731,Netherlands,NLD,2000,-2147483648,4398435211.0,6993133,1632531285
5810,New Zealand,NZL,2000,399585495,4737955475.0,1826608,120704874
5851,Nicaragua,NIC,2000,1781191945,980216503.0,50219,13808607
5968,North America,Region,1998,-2147483648,2958262062.0,92305573,277164906
5969,North America,Region,1999,-2147483648,358827095.0,113888012,1080226302
5970,North America,Region,2000,-2147483648,438841629.0,144214970,271560216
6112,Norway,NOR,2000,-2147483648,52.0,2335426,51778394
6358,Paraguay,PRY,2000,1541948128,747630715.0,38307,2817853
6398,Peru,PER,1999,-2147483648,1952497602.0,512574,287596
6399,Peru,PER,2000,-2147483648,3076430559.0,820005,4074083
6521,Portugal,PRT,1999,-2147483648,1474233818.0,1508638,2896292
6522,Portugal,PRT,2000,-2147483648,1643046761.0,1692442,244282082
7144,Singapore,SGP,1998,283548584,1959076691.0,757437,259019434
7145,Singapore,SGP,1999,-2147483648,2415543747.0,958122,758582771
7146,Singapore,SGP,2000,-2147483648,36.0,1459297,1712638617
7430,South Korea,KOR,1998,300695076,6781815529.0,3136607,30029586
7431,South Korea,KOR,1999,-2147483648,235521946.0,10956586,59127605
7432,South Korea,KOR,2000,-2147483648,4470000076.0,20914499,-2147483648
7481,Spain,ESP,2000,-2147483648,136249609.0,5551034,187038481
7686,Sweden,SWE,2000,-2147483648,4568765259.0,4052971,-2147483648
7727,Switzerland,CHE,2000,-2147483648,4709999847.0,3382746,789724052
8334,United Arab Emirates,ARE,1999,-2147483648,1494269943.0,462861,12373425
8335,United Arab Emirates,ARE,2000,-2147483648,2362530136.0,773808,62953442
8376,United Kingdom,GBR,2000,-2147483648,2682175446.0,15784614,89760743
8412,United States,USA,1998,-2147483648,3009319687.0,83007572,256527394
8413,United States,USA,1999,308912487,3584872437.0,100083031,988800704
8414,United States,USA,2000,-2147483648,430791626.0,121654935,250962019
8641,Venezuela,VEN,2000,-2147483648,3359597445.0,820673,18489242
8805,Zambia,ZMB,2000,949054658,191071644.0,18899,201614
282,Argentina,ARG,2001,1808631325,9780807495.0,3665895,252175331
323,Armenia,ARM,2001,83600843,1631094694.0,51104,196677
399,Australia,AUS,2001,-2147483648,526892662.0,10141707,639760852
440,Austria,AUT,2001,-2147483648,3918545151.0,3150366,-2147483648
521,Bahamas,BHS,2001,2001037598,1180000019.0,38897,1367730975
562,Bahrain,BHR,2001,-2147483648,150386343.0,109822,168591276
726,Belgium,BEL,2001,-2147483648,3128839493.0,3225599,-2147483648
968,Bosnia and Herzegovina,BIH,2001,1184155464,1200526953.0,50361,1810672
1050,Brazil,BRA,2001,1622257805,4528494835.0,8070316,186798736
1113,Brunei,BRN,2001,-2147483648,1291776943.0,44018,557591319
1359,Canada,CAN,2001,344850235,6020000076.0,18663667,-2147483648
1559,Chile,CHL,2001,-2147483648,1910000038.0,2965079,430023938
1600,China,CHN,2001,1114746189,2639650106.0,33595872,25885019
1641,Colombia,COL,2001,-2147483648,2854199886.0,1137053,34355156
1939,Cyprus,CYP,2001,-2147483648,1881875992.0,181571,354358613
1980,Czechia,CZE,2001,-2147483648,1469717216.0,1503561,60364086
2059,Denmark,DNK,2001,-2147483648,4295752335.0,2302847,-2147483648
2100,Djibouti,DJI,2001,409268558,343526274.0,2630,682114
2141,Dominica,DMA,2001,1106788635,1324522781.0,9029,25121662
2261,Ecuador,ECU,2001,665252924,2670443773.0,343032,20310242
2465,Estonia,EST,2001,-2147483648,3152749062.0,437602,1255559683
2667,Faeroe Islands,FRO,2001,-2147483648,4324698257.0,20011,114900954
2749,Finland,FIN,2001,-2147483648,4310536194.0,2236309,-2147483648
2790,France,FRA,2001,-2147483648,2632590294.0,15536173,1012896895
2831,French Polynesia,PYF,2001,-2147483648,6251588821.0,15945,10206956
2954,Georgia,GEO,2001,-2147483648,992344439.0,41128,10007031
2995,Germany,DEU,2001,-2147483648,3165093994.0,25800127,-2147483648
3239,Guam,GUM,2001,2084385681,2538022804.0,41000,1118918657
3549,Hong Kong,HKG,2001,-2147483648,3867140198.0,2630250,1074958038
3590,Hungary,HUN,2001,-2147483648,1452855396.0,1478710,307884008
3631,Iceland,ISL,2001,-2147483648,4939299393.0,140891,-2147483648
3672,India,IND,2001,608372033,660146356.0,7122787,4651162
3713,Indonesia,IDN,2001,-2147483648,2018613815.0,4382662,6995374
3754,Iran,IRN,2001,-2147483648,1484221339.0,989602,994746
3867,Israel,ISR,2001,-2147483648,1737862396.0,1084076,723764122
3908,Italy,ITA,2001,-2147483648,2722211647.0,15515243,685712516
3949,Jamaica,JAM,2001,-2147483648,386302042.0,101420,120948054
3990,Japan,JPN,2001,-2147483648,3853206253.0,48961049,300280714
4031,Jordan,JOR,2001,1659136009,4705719471.0,242971,783925
4201,Kuwait,KWT,2001,-2147483648,8551792145.0,170324,237723708
4365,Latvia,LVA,2001,-2147483648,721934557.0,170323,137152225
4592,Lithuania,LTU,2001,-2147483648,7179357052.0,255596,69869377
4756,Luxembourg,LUX,2001,-2147483648,3616342163.0,159573,276012152
4797,Macao,MAC,2001,-2147483648,2252121735.0,98897,-2147483648
4919,Malaysia,MYS,2001,-2147483648,2669597244.0,6284905,16871147
5042,Malta,MLT,2001,-2147483648,1787784767.0,71898,-2147483648
5196,Mexico,MEX,2001,-2147483648,7038022995.0,6995393,49851365
5358,Moldova,MDA,2001,537365675,1487812996.0,62496,5708017
5399,Monaco,MCO,2001,-2147483648,4664614105.0,15144,818601799
5440,Mongolia,MNG,2001,-2147483648,1653238297.0,40878,2025138
5732,Netherlands,NLD,2001,-2147483648,4937306213.0,7890620,-2147483648
5773,New Caledonia,NCL,2001,-2147483648,1823711014.0,41216,59595563
5811,New Zealand,NZL,2001,-2147483648,5324101639.0,2070856,441844821
5852,Nicaragua,NIC,2001,-2147483648,1448799372.0,75233,31173682
5971,North America,Region,2001,-2147483648,5016862869.0,168489598,-2147483648
6113,Norway,NOR,2001,-2147483648,64.0,2888972,1957509637
6277,Panama,PAN,2001,1537848282,7268399715.0,222488,251517326
6359,Paraguay,PRY,2001,2118470764,1098793864.0,57264,5526446
6441,Philippines,PHL,2001,1526135921,2524005651.0,2009767,12551323
6482,Poland,POL,2001,259661808,9900670052.0,3827882,311449
6523,Portugal,PRT,2001,-2147483648,1808713722.0,1875964,960367858
6563,Puerto Rico,PRI,2001,-2147483648,1563003063.0,598964,6612546
6637,Romania,ROU,2001,1748626518,4538669109.0,989320,27285935
6833,Saint Vincent and the Grenadines,VCT,2001,-2147483648,5094810009.0,5790,75072289
6973,Saudi Arabia,SAU,2001,1192606068,4681053162.0,1033854,66029504
7147,Singapore,SGP,2001,733748703,4167042542.0,1717380,-2147483648
7230,Slovenia,SVN,2001,-2147483648,3017591095.0,598234,276734978
7433,South Korea,KOR,2001,-2147483648,5659999847.0,26638667,1638784027
7482,Spain,ESP,2001,717718811,181487236.0,7434887,1129250884
7523,Sri Lanka,LKA,2001,-2147483648,793821871.0,150193,1729086
7687,Sweden,SWE,2001,-2147483648,5176566315.0,4605461,-2147483648
7728,Switzerland,CHE,2001,-2147483648,5509999847.0,3980651,1950086474
7892,Thailand,THA,2001,1188242912,5556325912.0,3536595,2538591
8114,Turkey,TUR,2001,-2147483648,5189481258.0,3376900,17003613
8336,United Arab Emirates,ARE,2001,-2147483648,2627175331.0,907480,253548682
8377,United Kingdom,GBR,2001,782808609,3348109436.0,19784654,559769928
8415,United States,USA,2001,-2147483648,4908083344.0,140111299,-2147483648
8642,Venezuela,VEN,2001,262617054,463600111.0,1153447,148646027
8724,World,OWID_WRL,2001,1547811985,805760479.0,502048980,837601423
8806,Zambia,ZMB,2001,1133537292,233129561.0,23760,289931
8847,Zimbabwe,ZWE,2001,-2147483648,799846053.0,95270,6465998
167,Andorra,AND,2002,-2147483648,1126046848.0,7980,1638852835
283,Argentina,ARG,2002,1742684555,1088212395.0,4122695,392763078
324,Armenia,ARM,2002,235166502,1960404992.0,60871,26368
441,Austria,AUT,2002,-2147483648,3656000137.0,2953680,-2147483648
482,Azerbaijan,AZE,2002,-2147483648,4999713898.0,418582,12081583
522,Bahamas,BHS,2002,-2147483648,18.0,60123,-2147483648
563,Bahrain,BHR,2002,-2147483648,1805072021.0,135079,677416444
686,Belarus,BLR,2002,-2147483648,8950971603.0,907216,205214
727,Belgium,BEL,2002,-2147483648,4633000183.0,4797735,-2147483648
809,Benin,BEN,2002,-2147483648,70294559.0,52241,287853
928,Bolivia,BOL,2002,1170484734,3117192984.0,277449,38088422
969,Bosnia and Herzegovina,BIH,2002,1991760826,2648267984.0,111185,5665817
1051,Brazil,BRA,2002,1942823029,9149425507.0,16512580,407157242
1114,Brunei,BRN,2002,-2147483648,1532987976.0,53267,795023978
1196,Burkina Faso,BFA,2002,903051317,200992599.0,25390,406732
1278,Cambodia,KHM,2002,-2147483648,226983234.0,28513,395641
1360,Canada,CAN,2002,-2147483648,6159329987.0,19292500,1127388
1560,Chile,CHL,2002,-2147483648,2210000038.0,3468329,1201537132
1601,China,CHN,2002,1575742149,4595704556.0,58867578,252303094
1642,Colombia,COL,2002,1124539089,4599999905.0,1860887,85352153
1764,Costa Rica,CRI,2002,1225279617,1989485168.0,820191,219194457
1940,Cyprus,CYP,2002,-2147483648,2831999969.0,278160,823735476
1981,Czechia,CZE,2002,-2147483648,2393000031.0,2449994,149235368
2060,Denmark,DNK,2002,-2147483648,6425.0,3455815,839966011
2101,Djibouti,DJI,2002,2008188009,486971706.0,3843,803275
2142,Dominica,DMA,2002,1743058777,1842489243.0,12581,-2147483648
2262,Ecuador,ECU,2002,1187556744,4260797024.0,556912,49446627
2303,Egypt,EGY,2002,62876091,271999979.0,2023510,71255468
2466,Estonia,EST,2002,-2147483648,4152000046.0,572661,-2147483648
2668,Faeroe Islands,FRO,2002,-2147483648,5329922104.0,24964,241356686
2750,Finland,FIN,2002,-2147483648,6243000031.0,3246727,-2147483648
2791,France,FRA,2002,-2147483648,3018000031.0,17918706,-2147483648
2832,French Polynesia,PYF,2002,209862957,8200216293.0,21250,12852851
2955,Georgia,GEO,2002,118260088,1587875605.0,64486,21603491
2996,Germany,DEU,2002,-2147483648,4881999969.0,39760679,-2147483648
3199,Grenada,GRD,2002,728814888,1475884056.0,15976,543258011
3550,Hong Kong,HKG,2002,954332962,430823822.0,2950646,1550328064
3591,Hungary,HUN,2002,-2147483648,1667000008.0,1691739,1096241713
3632,Iceland,ISL,2002,-2147483648,7912000275.0,227707,-2147483648
3673,India,IND,2002,1189041972,1537875533.0,16890688,753752
3714,Indonesia,IDN,2002,-2147483648,2134135723.0,4697555,17620716
3755,Iran,IRN,2002,-2147483648,4626174927.0,3114670,2403366
3837,Ireland,IRL,2002,-2147483648,2585000038.0,1006665,271238625
3868,Israel,ISR,2002,1021184692,1776459885.0,1129242,-2147483648
3909,Italy,ITA,2002,-2147483648,2804000092.0,16012965,1486468315
3950,Jamaica,JAM,2002,-2147483648,6099999905.0,160933,334219009
3991,Japan,JPN,2002,-2147483648,4659420013.0,59315229,-2147483648
4032,Jordan,JOR,2002,-2147483648,6025532246.0,317879,59746053
4202,Kuwait,KWT,2002,-2147483648,1024896812.0,209834,491343707
4243,Kyrgyzstan,KGZ,2002,1063491583,2999265194.0,150762,721229
4366,Latvia,LVA,2002,-2147483648,2194000053.0,510357,428719044
4552,Liechtenstein,LIE,2002,-2147483648,5947071075.0,20052,-2147483648
4593,Lithuania,LTU,2002,-2147483648,1769000053.0,621945,58059144
4757,Luxembourg,LUX,2002,1065973129,3984000015.0,177655,1313197732
4798,Macao,MAC,2002,-2147483648,2517188072.0,113192,-2147483648
4920,Malaysia,MYS,2002,-2147483648,3233820343.0,7807234,79732686
4961,Maldives,MDV,2002,1424234962,5347764969.0,15631,64584993
5043,Malta,MLT,2002,-2147483648,2892000008.0,117042,-2147483648
5156,Mauritius,MUS,2002,-2147483648,1025262451.0,126515,23714192
5197,Mexico,MEX,2002,-2147483648,1189999962.0,12009132,227650642
5359,Moldova,MDA,2002,-2147483648,3787242889.0,157081,10004236
5400,Monaco,MCO,2002,-2147483648,4804711533.0,15570,1494848537
5441,Mongolia,MNG,2002,-2147483648,2039572716.0,50880,3683586
5499,Morocco,MAR,2002,2104470825,2373253107.0,695406,6790072
5733,Netherlands,NLD,2002,-2147483648,6129000092.0,9841361,-2147483648
5774,New Caledonia,NCL,2002,-2147483648,2238979721.0,51588,310446054
5812,New Zealand,NZL,2002,-2147483648,5908075333.0,2332852,1097596288
5853,Nicaragua,NIC,2002,-2147483648,1714729548.0,90178,44431008
5972,North America,Region,2002,-2147483648,5905886078.0,205262123,-2147483648
6114,Norway,NOR,2002,-2147483648,7283999634.0,3305796,451619339
6155,Oman,OMN,2002,1982989883,687339592.0,165213,4154428
6278,Panama,PAN,2002,1669779587,851807785.0,265849,38851285
6360,Paraguay,PRY,2002,-2147483648,1794969559.0,94891,9038385
6401,Peru,PER,2002,-2147483648,8966949463.0,2451072,138006136
6442,Philippines,PHL,2002,1890610504,4332275867.0,3521515,25809541
6483,Poland,POL,2002,-2147483648,2114999962.0,8173941,316155553
6524,Portugal,PRT,2002,834778595,1937000084.0,2020468,-2147483648
6564,Puerto Rico,PRI,2002,-2147483648,1754764748.0,672211,620359302
6597,Qatar,QAT,2002,-2147483648,1022612858.0,72932,3557675
6638,Romania,ROU,2002,-2147483648,6579999924.0,1424802,72300382
6679,Russia,RUS,2002,1212593174,412827158.0,6010357,7574939
6756,Saint Kitts and Nevis,KNA,2002,1107051945,211523819.0,9791,1107051969
6834,Saint Vincent and the Grenadines,VCT,2002,-2147483648,5549594879.0,6297,1004653215
6974,Saudi Arabia,SAU,2002,-2147483648,6384705067.0,1444438,159511581
7015,Senegal,SEN,2002,-2147483648,1006454587.0,102467,11668953
7148,Singapore,SGP,2002,-2147483648,47.0,1963096,-2147483648
7190,Slovakia,SVK,2002,-2147483648,4013999939.0,2157608,75609401
7231,Slovenia,SVN,2002,-2147483648,2783888626.0,552259,-2147483648
7354,South Africa,ZAF,2002,-2147483648,671032238.0,3198241,5783201
7434,South Korea,KOR,2002,-2147483648,5940000153.0,28108475,-2147483648
7483,Spain,ESP,2002,-2147483648,2038999939.0,8457293,-2147483648
7524,Sri Lanka,LKA,2002,-2147483648,1050422668.0,200743,3105577
7647,Suriname,SUR,2002,-2147483648,4161568642.0,20628,1949257
7688,Sweden,SWE,2002,-2147483648,7056999969.0,6299086,-2147483648
7729,Switzerland,CHE,2002,-2147483648,6140000153.0,4467758,-2147483648
7994,Tonga,TON,2002,-2147483648,2907297373.0,3018,11108643
8035,Trinidad and Tobago,TTO,2002,2057385826,219986763.0,296096,13780004
8074,Tunisia,TUN,2002,-2147483648,5252887249.0,530256,263391
8115,Turkey,TUR,2002,35801651,1138000011.0,7509510,32550283
8337,United Arab Emirates,ARE,2002,-2147483648,2831648445.0,1028926,478099048
8378,United Kingdom,GBR,2002,-2147483648,5647999954.0,33524092,-2147483648
8416,United States,USA,2002,-2147483648,5878540421.0,169507854,-2147483648
8643,Venezuela,VEN,2002,-2147483648,4910446167.0,1243861,311353505
8684,Vietnam,VNM,2002,-2147483648,1854999185.0,1495914,1319688
8725,World,OWID_WRL,2002,1851635361,1052728939.0,664525411,1342417598
8807,Zambia,ZMB,2002,1267734528,477750897.0,50203,437489
8848,Zimbabwe,ZWE,2002,-2147483648,1100000024.0,131831,23815718
105,Algeria,DZA,2003,448462677,2195359707.0,703742,55789463
168,Andorra,AND,2003,-2147483648,1354641247.0,10015,-2147483648
284,Argentina,ARG,2003,2058984566,1191369629.0,4560344,679610133
325,Armenia,ARM,2003,-2147483648,4575217247.0,141105,331353
364,Aruba,ABW,2003,-2147483648,2079999924.0,19284,144201529
442,Austria,AUT,2003,889693222,4270000076.0,3467285,-2147483648
523,Bahamas,BHS,2003,-2147483648,20.0,67701,-2147483648
564,Bahrain,BHR,2003,-2147483648,2155494499.0,167754,1250404477
646,Barbados,BRB,2003,510336113,396896286.0,106173,-2147483648
728,Belgium,BEL,2003,-2147483648,4997000122.0,5198154,1192940044
810,Benin,BEN,2003,-2147483648,951327085.0,72864,279235
929,Bolivia,BOL,2003,1435963821,350859642.0,317787,64452216
970,Bosnia and Herzegovina,BIH,2003,-2147483648,3965036869.0,165888,39870575
1052,Brazil,BRA,2003,-2147483648,1320758629.0,24120920,531464696
1115,Brunei,BRN,2003,-2147483648,1959500313.0,69376,1086350441
1197,Burkina Faso,BFA,2003,1881478667,373440295.0,48662,1145826
1279,Cambodia,KHM,2003,-2147483648,260570198.0,33321,3259137
1361,Canada,CAN,2003,-2147483648,6419999695.0,20299690,1433242226
1561,Chile,CHL,2003,-2147483648,2547377968.0,4039916,-2147483648
1602,China,CHN,2003,205240078,6199999809.0,79910145,852959752
1643,Colombia,COL,2003,1491231728,7388923645.0,3033721,155327842
1765,Costa Rica,CRI,2003,186909008,2033361435.0,851696,357296139
1806,Cote d'Ivoire,CIV,2003,-2147483648,758669615.0,137444,2346643
1847,Croatia,HRV,2003,-2147483648,2275.0,1014910,77468246
1941,Cyprus,CYP,2003,-2147483648,3009000015.0,301007,1387882113
1982,Czechia,CZE,2003,-2147483648,3429999924.0,3515077,338798106
2061,Denmark,DNK,2003,-2147483648,7626000214.0,4115260,1333401299
2143,Dominica,DMA,2003,-2147483648,2362042046.0,16170,-2147483648
2181,Dominican Republic,DOM,2003,-2147483648,7898393154.0,704525,16948545
2263,Ecuador,ECU,2003,1793731308,4460228443.0,593263,51728994
2304,Egypt,EGY,2003,-2147483648,4037885189.0,3067312,75316407
2345,El Salvador,SLV,2003,191821022,25.0,150671,327006131
2467,Estonia,EST,2003,-2147483648,4531999969.0,621184,-2147483648
2548,Ethiopia,ETH,2003,71114846,105811656.0,77421,0
2669,Faeroe Islands,FRO,2003,-2147483648,5891263962.0,27934,830662847
2751,Finland,FIN,2003,-2147483648,6922000122.0,3608432,-2147483648
2792,France,FRA,2003,-2147483648,3613999939.0,21585793,-2147483648
2833,French Polynesia,PYF,2003,237828598,1412429333.0,37173,374352515
2874,Gabon,GAB,2003,-2147483648,2659586668.0,36660,12879246
2956,Georgia,GEO,2003,1677838898,2558816433.0,102809,33263121
2997,Germany,DEU,2003,-2147483648,5590000153.0,45472867,-2147483648
3119,Greece,GRC,2003,796532135,1779999924.0,1977667,93378276
3160,Greenland,GRL,2003,-2147483648,545342598.0,30947,209846929
3551,Hong Kong,HKG,2003,1092870636,5220004272.0,3594737,1885541916
3592,Hungary,HUN,2003,-2147483648,2162999916.0,2188536,-2147483648
3633,Iceland,ISL,2003,-2147483648,8313999939.0,240945,1443678093
3674,India,IND,2003,-2147483648,168648994.0,18845094,12627897
3715,Indonesia,IDN,2003,-2147483648,2387019873.0,5324967,27960667
3756,Iran,IRN,2003,-2147483648,6933722019.0,4711790,27450372
3838,Ireland,IRL,2003,879380188,3431000137.0,1358232,1050231218
3869,Israel,ISR,2003,1054153061,1959339333.0,1268852,100838213
3910,Italy,ITA,2003,-2147483648,2904000092.0,16676272,-2147483648
3951,Jamaica,JAM,2003,-2147483648,7800000191.0,206781,332172334
3992,Japan,JPN,2003,-2147483648,4843526459.0,61756102,1164872265
4033,Jordan,JOR,2003,-2147483648,8466005325.0,456836,91939129
4074,Kazakhstan,KAZ,2003,-2147483648,2000414848.0,308398,6609254
4203,Kuwait,KWT,2003,-2147483648,2240293884.0,470800,601399124
4244,Kyrgyzstan,KGZ,2003,-2147483648,390876627.0,198498,2772498
4285,Laos,LAO,2003,2013309002,333912462.0,18997,448299
4367,Latvia,LVA,2003,-2147483648,2697999954.0,619013,847106993
4553,Liechtenstein,LIE,2003,-2147483648,5880969238.0,20009,-2147483648
4594,Lithuania,LTU,2003,-2147483648,2590999985.0,898995,1956147075
4758,Luxembourg,LUX,2003,1204948578,5454999924.0,246212,343175602
4799,Macao,MAC,2003,-2147483648,2574212456.0,119067,-2147483648
4881,Malawi,MWI,2003,1125933051,27881512.0,33703,574991
4921,Malaysia,MYS,2003,-2147483648,3497115326.0,8651660,446993023
4962,Maldives,MDV,2003,-2147483648,5976593018.0,17764,166180462
5044,Malta,MLT,2003,-2147483648,3163999939.0,128751,-2147483648
5157,Mauritius,MUS,2003,-2147483648,1218710613.0,151406,97932659
5198,Mexico,MEX,2003,-2147483648,1289999962.0,13213385,415567279
5239,Micronesia (country),FSM,2003,549012661,9232501984.0,10324,561267
5360,Moldova,MDA,2003,114045229,7407544613.0,303264,14305315
5401,Monaco,MCO,2003,454890976,4949116898.0,16008,197116394
5500,Morocco,MAR,2003,-2147483648,3353366613.0,994651,9105901
5734,Netherlands,NLD,2003,-2147483648,6434999847.0,10378094,1227088451
5775,New Caledonia,NCL,2003,-2147483648,2640833473.0,61979,727609038
5813,New Zealand,NZL,2003,646184845,6096253967.0,2450660,2063614607
5854,Nicaragua,NIC,2003,-2147483648,1880412579.0,100096,83199203
5973,North America,Region,2003,-2147483648,6194128799.0,218597042,1003952026
6115,Norway,NOR,2003,888563385,7812999725.0,3566765,-2147483648
6156,Oman,OMN,2003,-2147483648,7255743027.0,176431,569952
6279,Panama,PAN,2003,-2147483648,9987423897.0,317762,468643665
6361,Paraguay,PRY,2003,-2147483648,2111942053.0,113058,8876292
6402,Peru,PER,2003,1070553398,1160000038.0,3204308,343077689
6443,Philippines,PHL,2003,-2147483648,4857672215.0,4029091,66223592
6484,Poland,POL,2003,-2147483648,2487000084.0,9605176,509216189
6525,Portugal,PRT,2003,-2147483648,2967000008.0,3107441,-2147483648
6565,Puerto Rico,PRI,2003,-2147483648,1970702553.0,753918,1487194419
6598,Qatar,QAT,2003,-2147483648,1924233627.0,144036,438699424
6639,Romania,ROU,2003,-2147483648,8899999619.0,1911838,902865231
6680,Russia,RUS,2003,-2147483648,829886055.0,12028926,237188235
6757,Saint Kitts and Nevis,KNA,2003,-2147483648,2296978378.0,10671,-2147483648
6795,Saint Lucia,LCA,2003,-2147483648,2098247337.0,34214,872111142
6835,Saint Vincent and the Grenadines,VCT,2003,-2147483648,6462274075.0,7310,1057917714
6903,San Marino,SMR,2003,-2147483648,500034523.0,14314,2100693226
6975,Saudi Arabia,SAU,2003,32231987,8001583099.0,1852435,204758957
7016,Senegal,SEN,2003,-2147483648,2101436377.0,219274,22605961
7149,Singapore,SGP,2003,866264267,5383794403.0,2275416,1010116959
7191,Slovakia,SVK,2003,-2147483648,4304000092.0,2313134,415957242
7232,Slovenia,SVN,2003,-2147483648,3185479355.0,633723,-2147483648
7355,South Africa,ZAF,2003,-2147483648,700769186.0,3370983,43478917
7435,South Korea,KOR,2003,-2147483648,655.0,31138530,-2147483648
7484,Spain,ESP,2003,-2147483648,3993000031.0,16862546,-2147483648
7525,Sri Lanka,LKA,2003,-2147483648,1458580256.0,281552,17774623
7648,Suriname,SUR,2003,-2147483648,4719875336.0,23778,44267558
7689,Sweden,SWE,2003,-2147483648,7912999725.0,7091239,122326746
7730,Switzerland,CHE,2003,-2147483648,6509999847.0,4772304,1078474522
7812,Tajikistan,TJK,2003,727916479,64583778.0,4309,152869
7894,Thailand,THA,2003,-2147483648,9299027443.0,6023627,17987644
7995,Tonga,TON,2003,1124622154,2985817432.0,3118,22090793
8036,Trinidad and Tobago,TTO,2003,-2147483648,2597176361.0,351541,68871006
8075,Tunisia,TUN,2003,1928081131,649084568.0,661664,2604251
