index,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
3157,Greenland,GRL,2000,,,,0.0
3197,Grenada,GRD,2000,,,,0.0
3238,Guam,GUM,2000,,,,0.0
3263,Guatemala,GTM,2000,,,,0.0
3304,Guinea,GIN,2000,,,,0.0
3385,Guyana,GUY,2000,,,,0.0
3425,Haiti,HTI,2000,,,,0.0
3507,Honduras,HND,2000,,,,0.0
3671,India,IND,2000,,,,0.0
3835,Ireland,IRL,2000,,,,0.0
3866,Israel,ISR,2000,,,,0.0
3948,Jamaica,JAM,2000,,,,0.0
4030,Jordan,JOR,2000,,,,0.0
4071,Kazakhstan,KAZ,2000,,,,0.0
4112,Kenya,KEN,2000,,,,0.0
4153,Kiribati,KIR,2000,,,,0.0
4200,Kuwait,KWT,2000,,,,0.0
4241,Kyrgyzstan,KGZ,2000,,,,0.0
4282,Laos,LAO,2000,,,,0.0
4405,Lebanon,LBN,2000,,,,0.0
4446,Lesotho,LSO,2000,,,,0.0
4487,Liberia,LBR,2000,,,513.0,0.0
4527,Libya,LBY,2000,,,,0.0
4550,Liechtenstein,LIE,2000,,,,0.0
4591,Lithuania,LTU,2000,,,,0.0
4755,Luxembourg,LUX,2000,,,,0.0
4837,Madagascar,MDG,2000,,,,0.0
4878,Malawi,MWI,2000,,,,0.0
4918,Malaysia,MYS,2000,,,,0.0
4959,Maldives,MDV,2000,,,,0.0
5000,Mali,MLI,2000,,,,0.0
5082,Marshall Islands,MHL,2000,,,832.0,0.0
5113,Mauritania,MRT,2000,,,,0.0
5154,Mauritius,MUS,2000,,,,0.0
5357,Moldova,MDA,2000,,,,0.0
5439,Mongolia,MNG,2000,,,,0.0
5497,Morocco,MAR,2000,,,,0.0
5538,Mozambique,MOZ,2000,,,,0.0
5620,Namibia,NAM,2000,,,,0.0
5691,Nepal,NPL,2000,,,,0.0
5772,New Caledonia,NCL,2000,,,,0.0
5892,Niger,NER,2000,,,,0.0
5932,Nigeria,NGA,2000,,,,0.0
6051,North Macedonia,MKD,2000,,,,0.0
6153,Oman,OMN,2000,,,,0.0
6276,Panama,PAN,2000,,,,0.0
6317,Papua New Guinea,PNG,2000,,,,0.0
6440,Philippines,PHL,2000,,,,0.0
6481,Poland,POL,2000,,,,0.0
6562,Puerto Rico,PRI,2000,,,,0.0
6595,Qatar,QAT,2000,,,,0.0
6636,Romania,ROU,2000,,,,0.0
6677,Russia,RUS,2000,,,,0.0
6718,Rwanda,RWA,2000,,,,0.0
6754,Saint Kitts and Nevis,KNA,2000,,,,0.0
6792,Saint Lucia,LCA,2000,,,,0.0
6832,Saint Vincent and the Grenadines,VCT,2000,,,,0.0
6873,Samoa,WSM,2000,,,,0.0
6900,San Marino,SMR,2000,,,,0.0
6972,Saudi Arabia,SAU,2000,,,,0.0
7013,Senegal,SEN,2000,,,,0.0
7071,Seychelles,SYC,2000,,,,0.0
7112,Sierra Leone,SLE,2000,,,,0.0
7188,Slovakia,SVK,2000,,,,0.0
7229,Slovenia,SVN,2000,,,,0.0
7270,Solomon Islands,SLB,2000,,,,0.0
7311,Somalia,SOM,2000,,2.0,,0.0
7352,South Africa,ZAF,2000,,,,0.0
7522,Sri Lanka,LKA,2000,,,,0.0
7604,Sudan,SDN,2000,,,,0.0
7645,Suriname,SUR,2000,,,,0.0
7768,Syria,SYR,2000,,,,0.0
7809,Tajikistan,TJK,2000,,,,0.0
7850,Tanzania,TZA,2000,,,,0.0
7891,Thailand,THA,2000,,,,0.0
7951,Togo,TGO,2000,,,,0.0
7992,Tonga,TON,2000,,,,0.0
8033,Trinidad and Tobago,TTO,2000,,,,0.0
8072,Tunisia,TUN,2000,,,,0.0
8113,Turkey,TUR,2000,,,,0.0
8154,Turkmenistan,TKM,2000,,,,0.0
8255,Uganda,UGA,2000,,,,0.0
8296,Ukraine,UKR,2000,,,,0.0
8449,United States Virgin Islands,VIR,2000,,,,0.0
8518,Uruguay,URY,2000,,,,0.0
8559,Uzbekistan,UZB,2000,,,,0.0
8600,Vanuatu,VUT,2000,,,,0.0
8682,Vietnam,VNM,2000,,,,0.0
8723,World,OWID_WRL,2000,,,,0.0
8764,Yemen,YEM,2000,,,,0.0
8846,Zimbabwe,ZWE,2000,,,,0.0
57,Albania,ALB,1996,,,,0.0
98,Algeria,DZA,1996,,,504.0,0.0
161,Andorra,AND,1996,,,980.0,0.0
202,Angola,AGO,1996,,,112.0,0.0
237,Antigua and Barbuda,ATG,1996,,,,0.0
277,Argentina,ARG,1996,,,,0.0
318,Armenia,ARM,1996,,,,0.0
357,Aruba,ABW,1996,,,,0.0
394,Australia,AUS,1996,,,,0.0
435,Austria,AUT,1996,,,,0.0
476,Azerbaijan,AZE,1996,,,505.0,0.0
516,Bahamas,BHS,1996,,,,0.0
557,Bahrain,BHR,1996,,,,0.0
639,Barbados,BRB,1996,,,,0.0
680,Belarus,BLR,1996,,,,0.0
721,Belgium,BEL,1996,,,,0.0
762,Belize,BLZ,1996,,,,0.0
803,Benin,BEN,1996,,,105.0,0.0
842,Bermuda,BMU,1996,,,,0.0
922,Bolivia,BOL,1996,,,,0.0
963,Bosnia and Herzegovina,BIH,1996,,,591.0,0.0
1045,Brazil,BRA,1996,,,,0.0
1108,Brunei,BRN,1996,,,,0.0
1149,Bulgaria,BGR,1996,,,,0.0
1190,Burkina Faso,BFA,1996,,,102.0,0.0
1231,Burundi,BDI,1996,,,48.0,0.0
1354,Canada,CAN,1996,,,,0.0
1472,Central African Republic,CAF,1996,,,197.0,0.0
1554,Chile,CHL,1996,,,,0.0
1595,China,CHN,1996,,,,0.0
1636,Colombia,COL,1996,,,,0.0
1718,Congo,COG,1996,,,99.0,0.0
1758,Costa Rica,CRI,1996,,,,0.0
1799,Cote d'Ivoire,CIV,1996,,,,0.0
1840,Croatia,HRV,1996,,,,0.0
1881,Cuba,CUB,1996,,,,0.0
1934,Cyprus,CYP,1996,,,,0.0
1975,Czechia,CZE,1996,,,,0.0
2013,Democratic Republic of Congo,COD,1996,,,48.0,0.0
2054,Denmark,DNK,1996,,,,0.0
2095,Djibouti,DJI,1996,,,201.0,0.0
2136,Dominica,DMA,1996,,,806.0,0.0
2174,Dominican Republic,DOM,1996,,,,0.0
2256,Ecuador,ECU,1996,,,,0.0
2297,Egypt,EGY,1996,,,,0.0
2338,El Salvador,SLV,1996,,,,0.0
2460,Estonia,EST,1996,,,,0.0
2662,Faeroe Islands,FRO,1996,,,,0.0
2703,Fiji,FJI,1996,,,513.0,0.0
2744,Finland,FIN,1996,,,,0.0
2785,France,FRA,1996,,,,0.0
2826,French Polynesia,PYF,1996,,,214.0,0.0
2908,Gambia,GMB,1996,,,454.0,0.0
2949,Georgia,GEO,1996,,,,0.0
2990,Germany,DEU,1996,,,,0.0
3031,Ghana,GHA,1996,,,,0.0
3112,Greece,GRC,1996,,,,0.0
3153,Greenland,GRL,1996,,,,0.0
3193,Grenada,GRD,1996,,,313.0,0.0
3234,Guam,GUM,1996,,,,0.0
3259,Guatemala,GTM,1996,,,,0.0
3300,Guinea,GIN,1996,,,150.0,0.0
3381,Guyana,GUY,1996,,,496.0,0.0
3503,Honduras,HND,1996,,,,0.0
3544,Hong Kong,HKG,1996,,,,0.0
3585,Hungary,HUN,1996,,,,0.0
3626,Iceland,ISL,1996,,,,0.0
3667,India,IND,1996,,,,0.0
3708,Indonesia,IDN,1996,,,,0.0
3749,Iran,IRN,1996,,,,0.0
3831,Ireland,IRL,1996,,,,0.0
3862,Israel,ISR,1996,,,,0.0
3903,Italy,ITA,1996,,,,0.0
3944,Jamaica,JAM,1996,,,,0.0
3985,Japan,JPN,1996,,,,0.0
4026,Jordan,JOR,1996,,,,0.0
4067,Kazakhstan,KAZ,1996,,,,0.0
4108,Kenya,KEN,1996,,,,0.0
4196,Kuwait,KWT,1996,,,,0.0
4360,Latvia,LVA,1996,,,,0.0
4401,Lebanon,LBN,1996,,,,0.0
4442,Lesotho,LSO,1996,,,56.0,0.0
4587,Lithuania,LTU,1996,,,,0.0
4751,Luxembourg,LUX,1996,,,,0.0
4792,Macao,MAC,1996,,,,0.0
4833,Madagascar,MDG,1996,,,529.0,0.0
4914,Malaysia,MYS,1996,,,,0.0
4955,Maldives,MDV,1996,,,599.0,0.0
4996,Mali,MLI,1996,,,208.0,0.0
5037,Malta,MLT,1996,,,,0.0
5078,Marshall Islands,MHL,1996,,,19.0,0.0
5150,Mauritius,MUS,1996,,,,0.0
5191,Mexico,MEX,1996,,,,0.0
5353,Moldova,MDA,1996,,,206.0,0.0
5435,Mongolia,MNG,1996,,,428.0,0.0
5493,Morocco,MAR,1996,,,,0.0
5616,Namibia,NAM,1996,,,149.0,0.0
5727,Netherlands,NLD,1996,,,,0.0
5768,New Caledonia,NCL,1996,,,516.0,0.0
5806,New Zealand,NZL,1996,,,,0.0
5847,Nicaragua,NIC,1996,,,,0.0
5928,Nigeria,NGA,1996,,,,0.0
5966,North America,Region,1996,,,,0.0
6047,North Macedonia,MKD,1996,,,,0.0
6108,Norway,NOR,1996,,,,0.0
6190,Pakistan,PAK,1996,,,,0.0
6272,Panama,PAN,1996,,,,0.0
6313,Papua New Guinea,PNG,1996,,,99.0,0.0
6354,Paraguay,PRY,1996,,,959.0,0.0
6395,Peru,PER,1996,,,,0.0
6436,Philippines,PHL,1996,,,,0.0
6477,Poland,POL,1996,,,,0.0
6518,Portugal,PRT,1996,,,,0.0
6558,Puerto Rico,PRI,1996,,,,0.0
6591,Qatar,QAT,1996,,,,0.0
6632,Romania,ROU,1996,,,,0.0
6673,Russia,RUS,1996,,,,0.0
6750,Saint Kitts and Nevis,KNA,1996,,,839.0,0.0
6788,Saint Lucia,LCA,1996,,,,0.0
6828,Saint Vincent and the Grenadines,VCT,1996,,,552.0,0.0
6896,San Marino,SMR,1996,,,361.0,0.0
6968,Saudi Arabia,SAU,1996,,,,0.0
7009,Senegal,SEN,1996,,,994.0,0.0
7067,Seychelles,SYC,1996,,,492.0,0.0
7142,Singapore,SGP,1996,,,,0.0
7184,Slovakia,SVK,1996,,,,0.0
7225,Slovenia,SVN,1996,,,,0.0
7266,Solomon Islands,SLB,1996,,,,0.0
7348,South Africa,ZAF,1996,,,,0.0
7428,South Korea,KOR,1996,,,,0.0
7477,Spain,ESP,1996,,,,0.0
7518,Sri Lanka,LKA,1996,,,,0.0
7641,Suriname,SUR,1996,,,,0.0
7682,Sweden,SWE,1996,,,,0.0
7723,Switzerland,CHE,1996,,,,0.0
7846,Tanzania,TZA,1996,,,505.0,0.0
7887,Thailand,THA,1996,,,,0.0
7988,Tonga,TON,1996,,,164.0,0.0
8029,Trinidad and Tobago,TTO,1996,,,,0.0
8068,Tunisia,TUN,1996,,,,0.0
8109,Turkey,TUR,1996,,,,0.0
8251,Uganda,UGA,1996,,,983.0,0.0
8292,Ukraine,UKR,1996,,,,0.0
8331,United Arab Emirates,ARE,1996,,,,0.0
8372,United Kingdom,GBR,1996,,,,0.0
8410,United States,USA,1996,,,,0.0
8514,Uruguay,URY,1996,,,,0.0
8555,Uzbekistan,UZB,1996,,,,0.0
8596,Vanuatu,VUT,1996,,,99.0,0.0
8637,Venezuela,VEN,1996,,,,0.0
8678,Vietnam,VNM,1996,,,101.0,0.0
8719,World,OWID_WRL,1996,,,,0.0
8760,Yemen,YEM,1996,,,103.0,0.0
8801,Zambia,ZMB,1996,,,807.0,0.0
59,Albania,ALB,1998,,,,0.0
100,Algeria,DZA,1998,,,,0.0
163,Andorra,AND,1998,,,,0.0
204,Angola,AGO,1998,,,,0.0
239,Antigua and Barbuda,ATG,1998,,,,0.0
279,Argentina,ARG,1998,,,,0.0
320,Armenia,ARM,1998,,,,0.0
396,Australia,AUS,1998,,,,0.0
437,Austria,AUT,1998,,,,0.0
478,Azerbaijan,AZE,1998,,,,0.0
518,Bahamas,BHS,1998,,,,0.0
559,Bahrain,BHR,1998,,,,0.0
600,Bangladesh,BGD,1998,,,,0.0
641,Barbados,BRB,1998,,,,0.0
682,Belarus,BLR,1998,,,,0.0
764,Belize,BLZ,1998,,,,0.0
805,Benin,BEN,1998,,,,0.0
844,Bermuda,BMU,1998,,,,0.0
924,Bolivia,BOL,1998,,,,0.0
965,Bosnia and Herzegovina,BIH,1998,,,,0.0
1006,Botswana,BWA,1998,,,,0.0
1110,Brunei,BRN,1998,,,,0.0
1151,Bulgaria,BGR,1998,,,,0.0
1192,Burkina Faso,BFA,1998,,,,0.0
1233,Burundi,BDI,1998,,,956.0,0.0
1274,Cambodia,KHM,1998,,,,0.0
1315,Cameroon,CMR,1998,,,,0.0
1397,Cape Verde,CPV,1998,,,,0.0
1474,Central African Republic,CAF,1998,,,991.0,0.0
1556,Chile,CHL,1998,,,,0.0
1597,China,CHN,1998,,,,0.0
1638,Colombia,COL,1998,,,,0.0
1719,Congo,COG,1998,,,100.0,0.0
1760,Costa Rica,CRI,1998,,,,0.0
1801,Cote d'Ivoire,CIV,1998,,,,0.0
1842,Croatia,HRV,1998,,,,0.0
1883,Cuba,CUB,1998,,,,0.0
1936,Cyprus,CYP,1998,,,,0.0
1977,Czechia,CZE,1998,,,,0.0
2015,Democratic Republic of Congo,COD,1998,,,190.0,0.0
2056,Denmark,DNK,1998,,,,0.0
2097,Djibouti,DJI,1998,,,658.0,0.0
2138,Dominica,DMA,1998,,,,0.0
2176,Dominican Republic,DOM,1998,,,,0.0
2258,Ecuador,ECU,1998,,,,0.0
2299,Egypt,EGY,1998,,,,0.0
2340,El Salvador,SLV,1998,,,,0.0
2381,Equatorial Guinea,GNQ,1998,,,595.0,0.0
2462,Estonia,EST,1998,,,,0.0
2503,Eswatini,SWZ,1998,,,966.0,0.0
2664,Faeroe Islands,FRO,1998,,,,0.0
2705,Fiji,FJI,1998,,,,0.0
2746,Finland,FIN,1998,,,,0.0
2828,French Polynesia,PYF,1998,,,,0.0
2869,Gabon,GAB,1998,,,,0.0
2910,Gambia,GMB,1998,,,,0.0
2951,Georgia,GEO,1998,,,,0.0
2992,Germany,DEU,1998,,,,0.0
3033,Ghana,GHA,1998,,,,0.0
3074,Gibraltar,GIB,1998,,,,0.0
3114,Greece,GRC,1998,,,,0.0
3155,Greenland,GRL,1998,,,,0.0
3195,Grenada,GRD,1998,,,,0.0
3236,Guam,GUM,1998,,,,0.0
3261,Guatemala,GTM,1998,,,,0.0
3302,Guinea,GIN,1998,,,496.0,0.0
3383,Guyana,GUY,1998,,,,0.0
3423,Haiti,HTI,1998,,,,0.0
3505,Honduras,HND,1998,,,,0.0
3587,Hungary,HUN,1998,,,,0.0
3628,Iceland,ISL,1998,,,,0.0
3669,India,IND,1998,,,,0.0
3710,Indonesia,IDN,1998,,,,0.0
3751,Iran,IRN,1998,,,,0.0
3833,Ireland,IRL,1998,,,,0.0
3864,Israel,ISR,1998,,,,0.0
3905,Italy,ITA,1998,,,,0.0
3946,Jamaica,JAM,1998,,,,0.0
4028,Jordan,JOR,1998,,,,0.0
4069,Kazakhstan,KAZ,1998,,,,0.0
4110,Kenya,KEN,1998,,,,0.0
4151,Kiribati,KIR,1998,,,529.0,0.0
4198,Kuwait,KWT,1998,,,,0.0
4239,Kyrgyzstan,KGZ,1998,,,,0.0
4280,Laos,LAO,1998,,,507.0,0.0
4362,Latvia,LVA,1998,,,,0.0
4403,Lebanon,LBN,1998,,,,0.0
4444,Lesotho,LSO,1998,,,218.0,0.0
4589,Lithuania,LTU,1998,,,,0.0
4753,Luxembourg,LUX,1998,,,,0.0
4794,Macao,MAC,1998,,,,0.0
4835,Madagascar,MDG,1998,,,,0.0
4876,Malawi,MWI,1998,,,,0.0
4916,Malaysia,MYS,1998,,,,0.0
4957,Maldives,MDV,1998,,,,0.0
4998,Mali,MLI,1998,,,,0.0
5039,Malta,MLT,1998,,,,0.0
5152,Mauritius,MUS,1998,,,,0.0
5193,Mexico,MEX,1998,,,,0.0
5355,Moldova,MDA,1998,,,,0.0
5437,Mongolia,MNG,1998,,,,0.0
5495,Morocco,MAR,1998,,,,0.0
5536,Mozambique,MOZ,1998,,,,0.0
5618,Namibia,NAM,1998,,,,0.0
5770,New Caledonia,NCL,1998,,,,0.0
5808,New Zealand,NZL,1998,,,,0.0
5849,Nicaragua,NIC,1998,,,,0.0
5890,Niger,NER,1998,,,316.0,0.0
5930,Nigeria,NGA,1998,,,,0.0
6049,North Macedonia,MKD,1998,,,,0.0
6110,Norway,NOR,1998,,,,0.0
6151,Oman,OMN,1998,,,,0.0
6192,Pakistan,PAK,1998,,,,0.0
6274,Panama,PAN,1998,,,,0.0
6315,Papua New Guinea,PNG,1998,,,,0.0
6356,Paraguay,PRY,1998,,,,0.0
6397,Peru,PER,1998,,,,0.0
6438,Philippines,PHL,1998,,,,0.0
6479,Poland,POL,1998,,,,0.0
6520,Portugal,PRT,1998,,,,0.0
6560,Puerto Rico,PRI,1998,,,,0.0
6593,Qatar,QAT,1998,,,,0.0
6634,Romania,ROU,1998,,,,0.0
6675,Russia,RUS,1998,,,,0.0
6716,Rwanda,RWA,1998,,,931.0,0.0
6752,Saint Kitts and Nevis,KNA,1998,,,,0.0
6790,Saint Lucia,LCA,1998,,,,0.0
6830,Saint Vincent and the Grenadines,VCT,1998,,,,0.0
6871,Samoa,WSM,1998,,,416.0,0.0
6898,San Marino,SMR,1998,,,367.0,0.0
6970,Saudi Arabia,SAU,1998,,,,0.0
7011,Senegal,SEN,1998,,,,0.0
7069,Seychelles,SYC,1998,,,,0.0
7186,Slovakia,SVK,1998,,,,0.0
7227,Slovenia,SVN,1998,,,,0.0
7268,Solomon Islands,SLB,1998,,,,0.0
7350,South Africa,ZAF,1998,,,,0.0
7479,Spain,ESP,1998,,,,0.0
7520,Sri Lanka,LKA,1998,,,,0.0
7602,Sudan,SDN,1998,,,,0.0
7643,Suriname,SUR,1998,,,,0.0
7684,Sweden,SWE,1998,,,,0.0
7725,Switzerland,CHE,1998,,,,0.0
7848,Tanzania,TZA,1998,,,,0.0
7889,Thailand,THA,1998,,,,0.0
7949,Togo,TGO,1998,,,,0.0
7990,Tonga,TON,1998,,,776.0,0.0
8031,Trinidad and Tobago,TTO,1998,,,,0.0
8070,Tunisia,TUN,1998,,,,0.0
8111,Turkey,TUR,1998,,,,0.0
8253,Uganda,UGA,1998,,,,0.0
8294,Ukraine,UKR,1998,,,,0.0
8333,United Arab Emirates,ARE,1998,,,,0.0
8374,United Kingdom,GBR,1998,,,,0.0
8447,United States Virgin Islands,VIR,1998,,,,0.0
8516,Uruguay,URY,1998,,,,0.0
8557,Uzbekistan,UZB,1998,,,,0.0
8598,Vanuatu,VUT,1998,,,502.0,0.0
8639,Venezuela,VEN,1998,,,,0.0
8680,Vietnam,VNM,1998,,,,0.0
8721,World,OWID_WRL,1998,,,,0.0
8762,Yemen,YEM,1998,,,,0.0
8803,Zambia,ZMB,1998,,,,0.0
8844,Zimbabwe,ZWE,1998,,,,0.0
58,Albania,ALB,1997,,,,0.0
99,Algeria,DZA,1997,,,,0.0
162,Andorra,AND,1997,,,,0.0
203,Angola,AGO,1997,,,844.0,0.0
238,Antigua and Barbuda,ATG,1997,,,,0.0
278,Argentina,ARG,1997,,,,0.0
319,Armenia,ARM,1997,,,,0.0
395,Australia,AUS,1997,,,,0.0
436,Austria,AUT,1997,,,,0.0
477,Azerbaijan,AZE,1997,,,,0.0
517,Bahamas,BHS,1997,,,,0.0
558,Bahrain,BHR,1997,,,,0.0
599,Bangladesh,BGD,1997,,,917.0,0.0
640,Barbados,BRB,1997,,,,0.0
681,Belarus,BLR,1997,,,,0.0
722,Belgium,BEL,1997,,,,0.0
763,Belize,BLZ,1997,,,,0.0
804,Benin,BEN,1997,,,,0.0
843,Bermuda,BMU,1997,,,,0.0
923,Bolivia,BOL,1997,,,,0.0
964,Bosnia and Herzegovina,BIH,1997,,,,0.0
1046,Brazil,BRA,1997,,,,0.0
1109,Brunei,BRN,1997,,,,0.0
1150,Bulgaria,BGR,1997,,,,0.0
1191,Burkina Faso,BFA,1997,,,,0.0
1232,Burundi,BDI,1997,,,473.0,0.0
1273,Cambodia,KHM,1997,,,668.0,0.0
1314,Cameroon,CMR,1997,,,944.0,0.0
1355,Canada,CAN,1997,,,,0.0
1396,Cape Verde,CPV,1997,,,,0.0
1473,Central African Republic,CAF,1997,,,494.0,0.0
1555,Chile,CHL,1997,,,,0.0
1596,China,CHN,1997,,,,0.0
1637,Colombia,COL,1997,,,,0.0
1759,Costa Rica,CRI,1997,,,,0.0
1800,Cote d'Ivoire,CIV,1997,,,,0.0
1841,Croatia,HRV,1997,,,,0.0
1882,Cuba,CUB,1997,,,,0.0
1935,Cyprus,CYP,1997,,,,0.0
1976,Czechia,CZE,1997,,,,0.0
2014,Democratic Republic of Congo,COD,1997,,,95.0,0.0
2055,Denmark,DNK,1997,,,,0.0
2096,Djibouti,DJI,1997,,,554.0,0.0
2175,Dominican Republic,DOM,1997,,,,0.0
2257,Ecuador,ECU,1997,,,,0.0
2298,Egypt,EGY,1997,,,,0.0
2339,El Salvador,SLV,1997,,,,0.0
2380,Equatorial Guinea,GNQ,1997,,,251.0,0.0
2461,Estonia,EST,1997,,,,0.0
2663,Faeroe Islands,FRO,1997,,,,0.0
2704,Fiji,FJI,1997,,,,0.0
2745,Finland,FIN,1997,,,,0.0
2786,France,FRA,1997,,,,0.0
2827,French Polynesia,PYF,1997,,,512.0,0.0
2868,Gabon,GAB,1997,,,566.0,0.0
2909,Gambia,GMB,1997,,,676.0,0.0
2950,Georgia,GEO,1997,,,,0.0
2991,Germany,DEU,1997,,,,0.0
3032,Ghana,GHA,1997,,,,0.0
3073,Gibraltar,GIB,1997,,,735.0,0.0
3113,Greece,GRC,1997,,,,0.0
3154,Greenland,GRL,1997,,,,0.0
3194,Grenada,GRD,1997,,,,0.0
3235,Guam,GUM,1997,,,,0.0
3260,Guatemala,GTM,1997,,,,0.0
3301,Guinea,GIN,1997,,,298.0,0.0
3382,Guyana,GUY,1997,,,996.0,0.0
3504,Honduras,HND,1997,,,,0.0
3545,Hong Kong,HKG,1997,,,,0.0
3586,Hungary,HUN,1997,,,,0.0
3627,Iceland,ISL,1997,,,,0.0
3668,India,IND,1997,,,,0.0
3709,Indonesia,IDN,1997,,,,0.0
3750,Iran,IRN,1997,,,,0.0
3832,Ireland,IRL,1997,,,,0.0
3863,Israel,ISR,1997,,,,0.0
3904,Italy,ITA,1997,,,,0.0
3945,Jamaica,JAM,1997,,,,0.0
3986,Japan,JPN,1997,,,,0.0
4027,Jordan,JOR,1997,,,,0.0
4068,Kazakhstan,KAZ,1997,,,,0.0
4109,Kenya,KEN,1997,,,,0.0
4197,Kuwait,KWT,1997,,,,0.0
4361,Latvia,LVA,1997,,,,0.0
4402,Lebanon,LBN,1997,,,,0.0
4443,Lesotho,LSO,1997,,,110.0,0.0
4588,Lithuania,LTU,1997,,,,0.0
4752,Luxembourg,LUX,1997,,,,0.0
4793,Macao,MAC,1997,,,,0.0
4834,Madagascar,MDG,1997,,,,0.0
4875,Malawi,MWI,1997,,,491.0,0.0
4915,Malaysia,MYS,1997,,,,0.0
4956,Maldives,MDV,1997,,,833.0,0.0
4997,Mali,MLI,1997,,,,0.0
5038,Malta,MLT,1997,,,,0.0
5151,Mauritius,MUS,1997,,,,0.0
5192,Mexico,MEX,1997,,,,0.0
5354,Moldova,MDA,1997,,,,0.0
5436,Mongolia,MNG,1997,,,,0.0
5494,Morocco,MAR,1997,,,,0.0
5535,Mozambique,MOZ,1997,,,,0.0
5617,Namibia,NAM,1997,,,995.0,0.0
5728,Netherlands,NLD,1997,,,,0.0
5769,New Caledonia,NCL,1997,,,,0.0
5807,New Zealand,NZL,1997,,,,0.0
5848,Nicaragua,NIC,1997,,,,0.0
5889,Niger,NER,1997,,,211.0,0.0
5929,Nigeria,NGA,1997,,,,0.0
5967,North America,Region,1997,,,,0.0
6048,North Macedonia,MKD,1997,,,,0.0
6109,Norway,NOR,1997,,,,0.0
6150,Oman,OMN,1997,,,,0.0
6191,Pakistan,PAK,1997,,,,0.0
6273,Panama,PAN,1997,,,,0.0
6314,Papua New Guinea,PNG,1997,,,,0.0
6355,Paraguay,PRY,1997,,,,0.0
6396,Peru,PER,1997,,,,0.0
6437,Philippines,PHL,1997,,,,0.0
6478,Poland,POL,1997,,,,0.0
6519,Portugal,PRT,1997,,,,0.0
6559,Puerto Rico,PRI,1997,,,,0.0
6592,Qatar,QAT,1997,,,,0.0
6633,Romania,ROU,1997,,,,0.0
6674,Russia,RUS,1997,,,,0.0
6751,Saint Kitts and Nevis,KNA,1997,,,987.0,0.0
6789,Saint Lucia,LCA,1997,,,,0.0
6829,Saint Vincent and the Grenadines,VCT,1997,,,,0.0
6870,Samoa,WSM,1997,,,312.0,0.0
6897,San Marino,SMR,1997,,,363.0,0.0
6969,Saudi Arabia,SAU,1997,,,,0.0
7010,Senegal,SEN,1997,,,,0.0
7068,Seychelles,SYC,1997,,,982.0,0.0
7143,Singapore,SGP,1997,,,,0.0
7185,Slovakia,SVK,1997,,,,0.0
7226,Slovenia,SVN,1997,,,,0.0
7267,Solomon Islands,SLB,1997,,,,0.0
7349,South Africa,ZAF,1997,,,,0.0
7429,South Korea,KOR,1997,,,,0.0
7478,Spain,ESP,1997,,,,0.0
7519,Sri Lanka,LKA,1997,,,,0.0
7601,Sudan,SDN,1997,,,301.0,0.0
7642,Suriname,SUR,1997,,,,0.0
7683,Sweden,SWE,1997,,,,0.0
7724,Switzerland,CHE,1997,,,,0.0
7847,Tanzania,TZA,1997,,,,0.0
7888,Thailand,THA,1997,,,,0.0
7948,Togo,TGO,1997,,,,0.0
7989,Tonga,TON,1997,,,514.0,0.0
8030,Trinidad and Tobago,TTO,1997,,,,0.0
8069,Tunisia,TUN,1997,,,,0.0
8110,Turkey,TUR,1997,,,,0.0
8252,Uganda,UGA,1997,,,,0.0
8293,Ukraine,UKR,1997,,,,0.0
8332,United Arab Emirates,ARE,1997,,,,0.0
8373,United Kingdom,GBR,1997,,,,0.0
8411,United States,USA,1997,,,,0.0
8446,United States Virgin Islands,VIR,1997,,,,0.0
8515,Uruguay,URY,1997,,,,0.0
8556,Uzbekistan,UZB,1997,,,,0.0
8597,Vanuatu,VUT,1997,,,250.0,0.0
8638,Venezuela,VEN,1997,,,,0.0
8679,Vietnam,VNM,1997,,,,0.0
8720,World,OWID_WRL,1997,,,,0.0
8761,Yemen,YEM,1997,,,,0.0
8802,Zambia,ZMB,1997,,,852.0,0.0
8843,Zimbabwe,ZWE,1997,,,,0.0
60,Albania,ALB,1999,,,,0.0
101,Algeria,DZA,1999,,,,0.0
164,Andorra,AND,1999,,,,0.0
205,Angola,AGO,1999,,,,0.0
240,Antigua and Barbuda,ATG,1999,,,,0.0
280,Argentina,ARG,1999,,,,0.0
321,Armenia,ARM,1999,,,,0.0
360,Aruba,ABW,1999,,,,0.0
397,Australia,AUS,1999,,,,0.0
479,Azerbaijan,AZE,1999,,,,0.0
519,Bahamas,BHS,1999,,,,0.0
560,Bahrain,BHR,1999,,,,0.0
601,Bangladesh,BGD,1999,,,,0.0
642,Barbados,BRB,1999,,,,0.0
683,Belarus,BLR,1999,,,,0.0
765,Belize,BLZ,1999,,,,0.0
806,Benin,BEN,1999,,,,0.0
845,Bermuda,BMU,1999,,,,0.0
925,Bolivia,BOL,1999,,,,0.0
966,Bosnia and Herzegovina,BIH,1999,,,,0.0
1007,Botswana,BWA,1999,,,,0.0
1111,Brunei,BRN,1999,,,,0.0
1152,Bulgaria,BGR,1999,,,,0.0
1193,Burkina Faso,BFA,1999,,,,0.0
1234,Burundi,BDI,1999,,,,0.0
1275,Cambodia,KHM,1999,,,,0.0
1316,Cameroon,CMR,1999,,,,0.0
1398,Cape Verde,CPV,1999,,,,0.0
